"X","Y","Z","ORIENTATION","ROTATION_AZIMUTH","ROTATION_PITCH","ROTATION_ROLL","ACC_X","ACC_Y","ACC_Z","RRATE_X","RRATE_Y","RRATE_Z","MAG_X","MAG_Y","MAG_Z","BEACON_1","BEACON_2","BEACON_3","BEACON_4","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
250,50,60,4,99.8338560461998,4.36488900131856,359.514231999715,0.0830888771840061,-0.121275172413637,9.7843606621027,-0.000156110963568304,-0.00065245335038829,-0.000162717127144181,-13.0163244803747,-0.469174822171529,-42.2170964082082,-78.33,-78,-63.83,-78.94,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.5,-83,-86,-82,-86.5,-77.5,-89,-87,-88,-84.33,-77.42,-79.08,-73.32,-82,-89,-83.5,-88.58,-89,-42.33,-42.41,-42.33,-38.25,-55.85,-58.54,-51.47,-51.91,-52.81,-62.92,-68.91,-67,-69.78,-76.69,-75.99,-82.92,-76.9,-76.27,-76.57,-86,-89.6,-89.34,-84,-86,100,100,100,100,100,100,100,100,100,100
300,50,60,4,94.6829694259998,0.971998207054512,359.095816678779,0.0915088191801725,0.170680740718232,9.75349221118661,-0.00120904988427863,0.0684100052965859,0.0041525931487423,-13.2656931766244,0.60418683429097,-43.0174831124239,-77.25,-75.2,-61.72,-71.71,-81,-78,-79,-85,-90,-88,-88,-83,-87,-85,-85,-79,-86,-86,-78.34,-82,-86,-82,-87,-72,-89,-87,-89,-87,-77.29,-77.29,-76.52,-83.42,-89,-85.5,-89,-89,-49.44,-49.87,-46.77,-45.87,-52.4,-52.34,-49.96,-55.06,-49.88,-60.92,-65.57,-62.88,-70.44,-72.05,-75.64,-83.43,-73.08,-80,-72.88,-87.5,-87.79,-88.44,-84,-86,100,100,100,100,100,100,100,100,100,100
350,50,60,4,94.6059715233597,185.465909983451,359.168448055492,0.136254885653947,-0.0297038326514702,9.77046081599067,0.00180348069361393,0.00221182746349323,0.000246437942134399,-14.1033325195313,-0.0858165329577876,-44.1801884221096,-75.39,-69.68,-62.08,-75.83,-84,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-77.5,-82.94,-86,-82,-87.5,-79,-89,-87,-90,-84.64,-76.42,-84,-74.28,-76,-89.5,-85.65,-89,-89,-46.66,-47.3,-46.21,-42.44,-53.64,-54.63,-46.42,-54.06,-47.19,-61.92,-66.57,-61.56,-68.35,-75.21,-76.23,-84.49,-77.79,-80,-75.78,-88,-88,-86.78,-85.5,-86,100,100,100,100,100,100,100,100,100,100
400,50,60,4,96.8369440247741,184.649851421578,334.647797570835,0.0453963453256631,-0.0235937882827807,9.78385117687757,0.00146093585195397,-0.000902747409712948,0.00094258827098374,-13.1899180834806,-0.884785730627519,-42.4228648897968,-87,-71.5,-68.55,-81.06,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-81.42,-79.5,-86,-82,-87,-79,-89,-87,-89,-83.5,-75.83,-81.75,-73.58,-77.83,-89,-85.5,-89,-89,-48.92,-48.75,-48.92,-49.33,-49.42,-49.5,-49.17,-47.67,-50.58,-60.08,-64.75,-65.83,-67.33,-73.67,-74.58,-83.67,-74.5,-82,-75.58,-85,-88.58,-88.67,-87,-86,-81,100,100,100,100,100,100,100,100,100
450,50,60,4,93.9818935125647,179.939063300549,359.409976153307,0.113331932994262,-0.175560375229573,9.7777722519888,0.00126768586317628,-0.000177917303927374,-0.00030415426467506,-13.4218979419117,-0.380751448617855,-42.5291394515776,-79.83,-71.21,-69.62,-79.79,-87,-78,-79,-85,-90,-88,-89,-83,-87,-83.5,-85,-79,-86,-86,-78.5,-79.5,-86,-82,-85.78,-79,-89,-85.84,-88,-85.36,-74.13,-80.47,-67.1,-79.29,-88,-84.5,-89,-89,-52.51,-53.23,-48.47,-48.47,-53.57,-53.51,-52.84,-45.4,-49.62,-57.84,-60.86,-61.82,-67.69,-67.45,-76.07,-80,-75.34,-84.5,-72.02,-85,-89.29,-89,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,100,60,4,89.6643310346101,184.099346153673,359.318509714227,0.109660749784426,-0.0687787758676629,9.77184482875623,-0.00171158261425597,0.000933181231620869,0.000165678423486258,-7.16885251496968,-0.580749080055639,-30.9447598105983,-65.83,-79.25,-67.29,-78.75,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-83,-86,-86,-74.5,-78.5,-86,-82,-86.5,-79,-89,-83,-87,-83.71,-76.71,-83.36,-76.71,-79,-87.57,-83,-88.21,-89,-25.86,-26.07,-29.86,-30.5,-50.36,-50.21,-52,-52.57,-55.64,-59.71,-63.93,-66.86,-67.79,-76.86,-76.86,-82.57,-77.29,-85.07,-77.64,-85.07,-88.36,-89.07,-87,-86,-85,100,100,100,100,100,100,100,100,100
100,100,60,4,92.563466835022,0.4358438388341,359.006149631076,0.126232530424992,-0.0715942897730404,9.77099845674303,-4.98196957374194e-05,-0.00252253816256093,-0.000266095116320584,-11.0090128156874,0.115027787950304,-34.7127663506402,-68.5,-73.7,-67.62,-74.94,-87,-78,-79,-85,-90,-88,-90,-83,-87,-82.91,-85,-87,-86,-85,-74.52,-78.89,-86,-82,-85,-83.5,-89,-83,-87,-81.07,-76.01,-79.93,-72.51,-82.88,-87.66,-77.42,-89,-89,-33.25,-32.92,-36.16,-34.75,-54.99,-56.88,-53.94,-50.58,-56.61,-60.84,-64.59,-68.08,-69.49,-74.92,-80.92,-81.5,-74.52,-77.92,-75.34,-86.83,-89.5,-89.5,-87,-86,-85,100,100,100,100,100,100,100,100,100
150,100,60,4,101.098960562067,0.626629871326488,349.215523039247,0.176852810636654,-0.13612592375868,9.78260657551524,0.00183091714087833,0.00154643567985149,0.000353853898839309,-13.1204502818349,-2.27762758862841,-35.3738733647944,-70.4,-74.33,-64.11,-70.25,-87,-78,-79,-85,-90,-88,-90,-83,-86.83,-84,-85,-87,-86,-84,-77.5,-77,-86.83,-82,-80.5,-82.42,-89,-83,-87,-84,-76.17,-76.17,-74.67,-82.5,-89.5,-85,-89.42,-89,-34.58,-35.42,-37.58,-37.75,-56.08,-56.42,-53.75,-51.33,-55.83,-60.75,-65.33,-68.92,-71.5,-72.83,-77.33,-79.5,-79.33,-79.5,-79.92,-84.92,-89.17,-87.58,-87,-86,-85,-86.33,100,100,100,100,100,100,100,100
200,100,60,4,103.30873029526,5.28292811406801,359.101483279712,0.149208773999181,-0.023940431336834,9.76687655383593,-0.000763248331678954,6.47118551120778e-05,6.45772152108282e-05,-12.8199159805089,-3.13570232913919,-35.6430530286815,-74,-77.5,-67.62,-76.75,-87,-78,-79,-85,-90,-87,-90,-82.5,-86,-85.5,-85,-87,-86,-85.5,-77.5,-81.5,-88,-82,-84.14,-86.5,-89,-83,-87,-84.5,-78.68,-81.5,-76.5,-79.33,-88,-82,-87.84,-89,-40.25,-40.33,-40.41,-39.83,-56.18,-60.82,-50.16,-52.66,-49,-60.66,-64.08,-73.42,-68.66,-75.5,-81.5,-82,-76.92,-79.16,-77.75,-86.01,-88.67,-87.34,-87,-86,-85,-85.5,-84,100,100,100,100,100,100,100
250,100,60,4,103.63153537544,5.15844993303354,359.248907965583,0.131381999348869,-0.0924394868717,9.76968941817412,-0.000100757752079516,0.000140560311076508,0.000283674355848013,-11.4007432267473,-2.30062394528776,-39.0077084721746,-76.1,-71.57,-61.94,-72.44,-87,-78,-79,-85,-90,-87,-90,-82,-86,-83.86,-85,-87,-86,-86.5,-77.93,-79.86,-88,-82,-86,-85.93,-89,-83,-87,-85.43,-79.93,-76.36,-72.43,-78.21,-89,-82,-88.43,-89,-42.57,-42.79,-46.29,-45.21,-56.5,-56.36,-47.79,-50.79,-50.07,-59.36,-64.07,-66.29,-71.64,-73,-78.5,-82,-71.07,-78.29,-74.71,-83,-89.57,-87.57,-86.5,-86,-85,-86,-84,-87,-84.43,100,100,100,100,100
300,100,60,4,102.283837769058,0.342278986923642,359.047901698521,0.152911825064611,-0.124010726973251,9.76001988924467,0.00121018270498838,0.00350387252235253,0.000161449340489376,-13.9477761656373,-1.57317718568739,-40.5378614991576,-77.67,-77.5,-62.25,-74.8,-87,-78,-79,-85,-90,-87,-88.5,-82,-86,-81.5,-85,-87,-86,-86,-83.5,-82.08,-88,-82,-86.33,-87,-89,-83,-88,-82.5,-76.42,-77.5,-73.75,-80.08,-87,-86,-89,-89,-44.92,-44.83,-46.25,-44.08,-56.58,-56.5,-47.25,-55.42,-47.5,-60.67,-65,-69.75,-69.17,-70.25,-78.5,-80,-73.25,-81,-74.33,-83,-88.25,-88.33,-86,-86,-85,-87,-84,-87,-86,100,100,100,100,100
350,100,60,4,106.216401835283,0.423247926247617,359.336225509644,0.0291842463193461,-0.0328182124067098,9.77290144562721,0.000551432122544307,0.00134804250410525,-1.51718559209259e-05,-13.9074498017629,-0.707942088445027,-35.6192216873169,-73,-70.25,-65.11,-70.21,-87,-89,-88,-85,-90,-87,-88,-82,-86,-81,-85,-87,-86,-86,-79.5,-79.5,-86,-86,-81,-85,-89,-87,-89,-85,-76.67,-81.24,-71.33,-76.58,-87.5,-84.83,-90,-89,-44.75,-44.66,-43.23,-42.98,-50.58,-56.45,-48.18,-51.33,-48.32,-60.41,-64.5,-66.76,-71.42,-73.5,-75.25,-81.5,-72.83,-75,-74.74,-88.5,-88.75,-89.41,-86,-86,-85,-87,-84,-87,-86,-49.65,100,100,100,100
400,100,60,4,97.5675860510932,0.198581020978063,359.209690440785,0.15610435612575,-0.0743680651290248,9.77450405949294,-0.000208832405865042,0.000662325251720506,0.000191496031340024,-14.9977742204763,-0.370934332259978,-39.3876543141375,-75,-68.75,-69.83,-76.5,-87,-89,-88,-85,-90,-87,-88,-82,-86,-82.5,-85,-87,-86,-86,-80.5,-79.38,-86,-86,-82,-81,-89,-87.06,-89,-86,-80.12,-76.69,-77.75,-78.06,-88.5,-85.94,-90,-89,-47.94,-47.38,-44.5,-44.5,-51.69,-52.06,-52.5,-46.69,-52.94,-59.88,-63.69,-66.44,-70.69,-74.5,-76.25,-81,-71.12,-79.5,-71.5,-87,-86.06,-84.56,-86,-86,-85,-87,-84,-87,-86,-52.44,100,100,100,100
450,100,60,4,105.497883695237,0.452664992276658,179.404790193477,0.189468152028449,-0.0735024948544959,9.78707892336744,0.000646922702683098,-0.00132417072482565,0.000418997884906352,-14.9939013136194,-5.08538538344363,-45.9409379350378,-77.5,-71,-62.94,-75.73,-87,-89.5,-88.5,-85,-90,-87,-88,-82,-86,-83,-85,-87,-86,-86,-81,-78.5,-86,-86,-83,-82,-89,-88,-89,-80.5,-75.62,-77.12,-75,-81.5,-88.75,-84.88,-90,-89,-45.69,-45.31,-49.69,-46.31,-49.44,-49.12,-46.44,-47.44,-45.75,-59,-62.25,-62.19,-72.5,-75.25,-72.12,-79,-72,-83,-73.38,-85,-89.56,-89.75,-86,-86,-85,-87,-84,-87,-86,-51.19,100,100,100,100
50,150,60,4,115.040679030948,184.808508717248,359.123721016778,0.0811769241053197,-0.0379472318001919,9.76749401622348,0.00240398653679424,-0.0011320240155328,0.000524003757163882,-7.85859537124634,-5.63090997272068,-32.2347663243612,-76.1,-71.9,-70.36,-82.07,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-77.75,-86,-80,-82,-82,-89,-88,-89,-78,-73.5,-78.17,-75,-78,-88.33,-82.83,-88.5,-89,-36,-35.67,-41.17,-41.33,-56.58,-55.75,-52.17,-54.33,-54.5,-61.42,-65.17,-65.42,-66.25,-73.33,-71.33,-80.5,-77.75,-82,-78.08,-83,-89.33,-88.92,-86,-86,-85,-87,-84,-87,-86,-44.83,100,100,100,100
100,150,60,4,107.49808716774,191.293716408312,339.73578632772,-0.0254934660469492,-0.00816398747265338,9.70141024192174,-0.00358338182947289,-0.00780738176739152,-0.0602662704264125,-11.264991569519,-4.91065770785014,-34.6099938710531,-73.75,-69.86,-71.62,-78.1,-87,-90,-89,-85,-89,-87,-88,-82.1,-86,-81.5,-85,-86,-86,-86,-81,-82.5,-86,-80,-84.6,-83.5,-89,-88,-89,-77.8,-75.5,-81.2,-73.5,-75,-87.5,-81.5,-89.6,-89,-29.7,-29.9,-40.4,-40.6,-53.8,-53.8,-51.5,-55.8,-66,-61.2,-66,-66.1,-65.7,-76.5,-77,-77,-77.2,-82.4,-75.7,-84.2,-89.8,-87.9,-84.8,-86,-85,-85,-84,-87,-86,-45.7,100,100,100,100
150,150,60,4,107.976197216962,189.689053133583,358.992443394016,0.139276055971513,-0.0325708437610317,9.77795550629899,-0.00226430471269162,0.001453860832781,-0.000303408149881541,-8.84654457504685,-7.40280563766892,-27.3542366027832,-69,-72.75,-67.71,-71.08,-87,-90,-89,-85,-89,-87,-88,-83,-86.5,-83.5,-85,-85,-86,-86,-79.98,-82,-83.5,-80,-84.31,-79,-89,-88,-89,-81,-81,-78.31,-77.97,-77.5,-89.89,-79.4,-88.9,-89.5,-35.69,-36.19,-37.08,-35.98,-55.61,-55.21,-55.31,-52.09,-55.19,-61.11,-64.6,-63.9,-74,-74.91,-81.59,-77,-73.21,-81,-72.81,-85.5,-89.59,-90.3,-81.5,-86,-85,-83,-84,-87,-86,-43.9,100,100,100,100
200,150,60,4,125.200666382199,0.563510834106377,359.032868521554,0.202487428628263,-0.110651356744624,9.76577415920439,-2.42441116521753e-05,-0.00105841531573485,0.000548228710180237,-6.71012551443917,-8.2382337252299,-23.3527103605725,-72.25,-84.4,-64.9,-73.5,-87,-90,-89,-85,-89,-87,-88,-83,-87,-83,-85,-85,-86,-86,-77.5,-79.5,-83,-80,-83.5,-82,-89,-87.8,-89,-82.6,-75.5,-77.9,-73,-76.8,-89.6,-83.5,-88.7,-89.5,-41.4,-41.4,-40.7,-40.4,-49.1,-49.7,-52.1,-52.8,-50,-63.5,-68.5,-68.6,-69.9,-78,-74.5,-81,-76.7,-83,-76.1,-83.5,-88.9,-88.6,-80,-86,-85,-83,-84,-87,-86,-42.5,100,100,100,100
250,150,60,4,110.721004845114,4.75491250753404,359.13675626867,0.145331337127615,-0.099104524053195,9.75927918378045,-0.00282594993957045,-0.000618434565908769,0.000422893749440417,-12.3144846299115,-5.28877196592443,-34.7791971992044,-74.7,-76.64,-59.94,-80.83,-87,-90,-89,-85,-89,-87,-88,-83,-87,-81,-85,-85,-86,-86,-80,-79,-85,-80,-85,-85,-89,-86,-89,-85,-76.11,-72,-72.58,-73,-88,-84.09,-88,-90,-42,-42.61,-44.81,-45.01,-56.56,-51.1,-53.62,-48.7,-52.93,-61.33,-63.24,-72.66,-70.66,-74.43,-79.03,-80.74,-72.94,-80.26,-74.99,-85,-90.16,-89.19,-80,-86,-85,-83,-84,-87,-86,-45.87,100,100,100,100
300,150,60,4,106.780480776078,5.11071996963941,359.478625957782,0.0745138635811133,-0.0463406435954265,9.76287692021101,-0.0011031692653584,-0.000886844689002594,0.000160051760478662,-10.8992980076716,-2.94953958804791,-36.4536482004019,-71.83,-72.25,-60.71,-70.94,-87,-90,-91,-85,-89,-87,-88,-83,-87,-84.01,-85,-85,-86,-86,-80.5,-79.5,-85,-80,-85,-85,-89,-86,-87,-84,-76.4,-79,-76.02,-74.5,-89,-84.62,-90,-90,-43.82,-44.32,-45.41,-45.99,-50.8,-51,-53.09,-53.09,-46.41,-63.29,-63.09,-67.84,-70.67,-71.28,-76.36,-77.01,-77.35,-76.5,-75.83,-85,-87.98,-87.08,-80,-86,-85,-83,-84,-87,-86,-48.28,100,100,100,100
350,150,60,4,108.498767528128,185.895587917021,358.800066684155,0.200101514763021,-0.0322042866114606,9.76925014434977,0.00107472749957022,0.00242309260895436,0.000315991106462922,-10.5335760319487,-3.40160146672675,-35.3887687845433,-76.57,-78.93,-66.33,-73.79,-87,-90.25,-90.36,-85,-89,-87,-87.5,-83,-87,-83.5,-85,-85,-86,-86,-79.74,-81.26,-85,-80,-85,-84,-89,-86,-87,-83,-79,-78.5,-72.97,-75,-87.5,-83.26,-90,-90,-45.26,-45.13,-47.3,-48.44,-50.24,-50.37,-55.13,-51.76,-50.62,-61.31,-61.94,-70.43,-70.41,-74,-78.61,-82.5,-75.46,-81.43,-75.82,-89,-87.72,-86.73,-80,-86,-85,-83,-84,-87,-86,-50.11,100,100,100,100
400,150,60,4,106.407633156612,4.38130258520444,179.067888205764,0.18519753076393,-0.109196326684678,9.77183400077381,0.00204370697644464,0.000631259977764011,0.00079483346178614,-9.73022781021294,-1.89356663583339,-37.1051829546347,-86.58,-72.82,-64.5,-72.64,-87,-89.5,-90,-85,-89,-87,-88,-83,-87,-85.5,-85,-85,-86,-86,-78,-83,-85,-80,-85,-85,-89,-86,-88,-81.5,-78,-78.66,-71.11,-76.5,-88.5,-82,-90,-90,-47.12,-46.81,-44.76,-44.27,-49.52,-52.22,-49.81,-46.3,-42.81,-54.7,-54.13,-67.96,-73.64,-70.9,-78.3,-86,-77.11,-83.31,-75.19,-88.5,-86.99,-85.99,-80,-86,-85,-83,-84,-87,-86,-52.89,100,100,100,100
450,150,60,4,121.659513207369,0.307579809496569,359.023155922113,0.0971878457727821,-0.0710118587973506,9.77798974236777,0.000248012095040014,0.00343757466044884,0.000216771507375809,-10.0993455842484,-4.77927050479623,-42.1082608422568,-75.88,-69.06,-69.42,-70.38,-87,-90,-89.5,-85,-89,-87,-88,-83,-87,-85.26,-85,-85,-86,-86,-77,-79.58,-85,-80,-85,-86.5,-89,-86,-89.5,-82,-75.69,-78.84,-72.76,-75.5,-88.5,-82.6,-90,-90,-45.57,-45.07,-46.7,-47.02,-52.28,-52.51,-51.22,-47.83,-44.07,-58.48,-58.07,-65.13,-73.36,-73.51,-73.92,-82.25,-76.41,-82,-79.32,-87.5,-88.25,-88.58,-80,-86,-85,-83,-84,-87,-86,-48.66,100,100,100,100
50,200,60,4,113.673464973768,7.97168343234807,172.286395114633,0.20190849834277,-0.0497639382180447,9.74589245518049,-0.00755408287902052,-0.0203699041133708,-0.00119170542893698,-12.9659731785456,-4.94479121764501,-37.7079608440399,-76.86,-79.95,-71.39,-73.72,-87,-89,-89,-85,-89,-87,-88,-82.22,-87,-79.84,-85,-85.43,-86,-85.5,-78,-77.24,-85,-82.5,-85,-87,-89,-85.5,-90,-80,-82.5,-78.36,-74.92,-76,-84.3,-81.99,-85.5,-90,-37.91,-37.41,-38.32,-36.43,-56.01,-57.08,-57.82,-55.34,-50.81,-61.27,-60.68,-67.41,-66.15,-75.23,-78,-80.54,-74.01,-81.34,-74.04,-88,-88,-90,-80,-86,-85,-84.5,-84,-87,-86,-48,100,100,100,100
100,200,60,4,112.473721398248,6.81341628233591,358.833986995196,0.208085322470376,-0.148101471590273,9.76039312825058,0.00418643180205666,-0.00106259816528458,-0.000270213007531835,-13.197321150038,-4.69948313934634,-38.4104708276614,-75,-75,-72.29,-74.4,-87,-89,-89,-85,-89,-87,-88,-79.5,-87,-82,-85,-88,-86,-85,-76,-77.02,-85,-81.5,-79.5,-80.53,-89,-85,-90,-80.37,-77.24,-82.5,-75.66,-80,-88.23,-76.64,-87.7,-90,-37.19,-37.19,-46.35,-44.5,-55.93,-54.87,-53.58,-51.61,-49.46,-66.28,-65.76,-72.01,-71.83,-75.64,-74.02,-84.17,-81.34,-75,-79.08,-86.5,-89.78,-89.27,-80,-86,-85,-86,-84,-87,-86,-48,100,100,100,100
150,200,60,4,109.578567886353,0.456653198227286,359.478731155396,0.095518241263926,-0.0785355153493583,9.76698357462883,0.000605928944423795,0.00080529868719168,0.000351245049387217,-13.2170497894287,-4.941579413414,-40.748854637146,-72.1,-74,-66.8,-72.17,-87,-89,-89,-85,-89,-87,-88,-78,-87,-82.49,-85,-88,-86,-85,-76.09,-82.67,-86,-79.5,-80.66,-81.32,-89,-85.5,-90,-86,-73.5,-78.41,-74.97,-82.01,-89.25,-83.49,-89.5,-90,-32.92,-33.25,-40.08,-40.82,-51.44,-53.1,-54.32,-49.82,-54.41,-62.27,-65.33,-67.33,-71.99,-72,-72.34,-79.99,-77.57,-76.48,-79.66,-86.5,-89.42,-90.1,-80.5,-86,-85,-84,-78,-87,-86,-48,100,100,100,100
200,200,60,4,114.593271835991,185.549420746772,353.719187226416,0.173568028632713,-0.0327867565379626,9.76305113668027,0.000609244744671319,-0.00121652678438071,0.000539032081007094,-13.8195080411607,-5.01196027147597,-40.0969632466634,-69,-76.83,-66.62,-72.89,-87,-89,-89,-85,-89,-87,-88,-78,-87,-84,-85,-88,-86,-85,-76.5,-81.8,-87,-80,-84,-84,-89,-86,-89,-79.26,-73.37,-77.73,-71.11,-81.06,-89,-79.21,-89.57,-90,-33.47,-33.89,-41.9,-41.74,-48.19,-47.5,-50.87,-52.7,-51.64,-58.24,-62.33,-67.13,-69.39,-71.09,-76.7,-81,-74.59,-78,-75.5,-85,-87.93,-87.67,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
250,200,60,4,117.837678348317,0.621765157580376,359.223240033318,0.18711540155551,-0.0920630559325218,9.75699751797844,-0.00185529994915294,0.00375303785480997,-0.000223691164351562,-11.4957979090074,-5.29242134094238,-41.2657508850098,-74.19,-69.4,-75.21,-74.33,-87,-89,-89,-85,-89,-87,-88.5,-78,-87,-82.84,-85,-88,-86,-85,-71,-85.65,-84.5,-80,-85.99,-84,-89,-86,-88,-79.75,-74,-76.16,-68.99,-80.17,-88.92,-81,-89.5,-90,-41.84,-41.67,-42.91,-42.66,-49.58,-48.66,-53.32,-51.58,-49.69,-60.98,-65.25,-69.99,-67.68,-70.51,-74.74,-79,-75.4,-76.5,-78.73,-84.24,-89.66,-89.92,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
300,200,60,4,121.835584900596,0.940595509315079,358.269839373502,0.269479437138547,-0.144445330751213,9.76396773078225,0.00229158446150408,-0.00281860904942732,0.000930173928447237,-10.3483320149508,-4.79628187959845,-41.2376938733188,-78.21,-75.19,-61.44,-74.17,-87,-89,-89,-85,-89,-87,-89,-81.5,-87,-85,-85,-88,-86,-85,-72.3,-79.88,-82,-82.5,-86.5,-84,-89,-86,-89,-81.5,-74.94,-76,-74.56,-80.52,-89.5,-81.1,-90,-90,-45.69,-45.29,-46.71,-46.63,-51.4,-56.59,-46.8,-50.04,-44.69,-61.21,-61.84,-68.84,-69.09,-72.1,-75.3,-78.9,-77.2,-77.5,-76.9,-84.7,-88.51,-88.4,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
400,200,60,4,111.68724293179,5.48370264749975,359.366997612847,0.0896560229981939,-0.0980324604445033,9.77550766865413,-0.000214045291714783,-0.000637869192157975,0.000488876675566038,-10.9528142081367,-3.40792028109232,-40.6536074744331,-78.28,-66.64,-64.67,-72.3,-87,-90.5,-90.5,-85,-89,-87,-89,-85,-87,-85,-85,-88,-86,-85,-75.5,-78,-82,-84,-86,-84,-89,-88,-89,-84,-74.25,-77.37,-73.33,-75.75,-88.58,-84,-88,-90,-45.79,-45.69,-46.15,-45.22,-53.97,-54.29,-50,-50.71,-42.57,-56.19,-54.49,-66.01,-72.09,-73.54,-75.89,-82,-70.76,-84,-75.65,-80,-89.81,-88.39,-81,-86,-85,-85.5,-78,-87,-86,-48,-82,100,100,100
450,200,60,4,127.138151680551,180.344437218294,359.355540950124,0.101104227189974,-0.0610735614943068,9.76376585844086,0.00111267620572684,0.000178540240484858,0.00038411706209001,-7.47472972404666,-4.76007726715832,-42.9844814393579,-72.07,-67.75,-64.75,-76.72,-87,-91,-90,-85,-89,-87,-89,-85,-87,-86,-85,-88,-86,-85,-76,-84,-82,-84,-86,-84,-89,-88,-89,-83.59,-80,-76.42,-76.85,-76.5,-90.5,-85.34,-88,-90,-48.44,-48.69,-50.82,-50.43,-49.3,-49.16,-53.33,-48.09,-46.6,-60.26,-59.84,-64.09,-73.87,-74.26,-77.85,-79.89,-72.95,-82.99,-72.47,-86.5,-88.91,-88.59,-81,-86,-85,-87,-78,-87,-86,-48,-82,100,100,100
50,250,60,4,126.059206273821,180.103539078082,179.842956430382,0.0651165065873,-0.0121940430253744,9.76810896396637,0.000458356756199564,-0.00310002919286489,0.00168830941159589,-8.80107858445909,-6.42227411270142,-43.2454414367676,-78.5,-76.64,-70.2,-76.75,-87,-90,-90,-85,-89,-87,-89,-79.67,-87,-83,-85,-87.5,-85.5,-83,-75,-77,-82,-81.5,-83.41,-81.91,-89,-88,-89,-77.19,-78.53,-78,-79.5,-74.26,-86.69,-78.57,-88.3,-89.31,-33,-33.2,-36.11,-42.61,-54.47,-55.97,-55.62,-54.93,-59.7,-62.28,-63.69,-68.61,-66.13,-75.98,-74,-83.5,-78.72,-78.81,-79.73,-86.5,-87.78,-88.19,-78.47,-86,-85,-87,-78,-87,-86,-48,-82,-86,-86,100
100,250,60,4,116.710068861644,12.9718111259733,179.652255162597,-0.0312792216945026,-0.0276725572119984,9.77939779228634,0.00126162779633887,0.00238197504788534,0.000694929583308598,-10.8802263471815,-5.16917941305373,-43.0781061384413,-75.25,-76.6,-71.5,-67.75,-87,-89,-90,-85,-89.5,-87,-88,-79,-87,-82.43,-85,-87,-81.04,-81,-70.5,-76.31,-82.36,-81.09,-81.51,-81.32,-89,-88,-88,-79.07,-76.64,-80.29,-76.98,-82,-85.31,-79.04,-87.37,-89,-35.8,-35.91,-35.76,-35.38,-51.54,-50.25,-50.44,-50.32,-50.44,-63.62,-65.91,-69.47,-67.99,-80.72,-77.38,-80.76,-79.13,-78.86,-78.1,-87,-87.99,-88.99,-80,-86,-85,-86,-78,-87,-86,-48,-82,-86,-86,100
150,250,60,4,116.224535018679,5.95677134583867,179.613122172299,0.0918126067826672,-0.0242215434000606,9.77828165084597,0.00030069505344958,-0.00122935645511403,0.000832569611717076,-11.9753753419906,-5.27550785125248,-42.4100600954086,-73.56,-71,-70.57,-66.25,-87,-89,-90,-85,-90,-87,-88,-86,-87,-80,-85,-87.4,-81,-81,-78,-79.5,-84,-81,-82.5,-79.5,-89,-88,-88,-80.1,-76.1,-84,-73.5,-79.5,-87.7,-80.8,-88.2,-88.5,-38.6,-39.3,-44.8,-43.5,-51.4,-52.5,-54,-48.4,-48.4,-56.7,-58.9,-70.3,-69.5,-74.5,-75.5,-84.5,-81.7,-86,-81.9,-87,-88.3,-87.5,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86.5,-87,100
